name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,423,,,423,,,service,2,-111.945,33.4173079,,,boundary node created by osm2gmns
,424,4181518788,,,,,service,0,-111.944814,33.4173079,,,
,425,863733728,,,,,service,0,-111.9418048,33.4212241,,,
,426,863733733,,,,,service,0,-111.9418,33.4204769,,,
,427,863733741,,,,,service,0,-111.9406324,33.4211997,,,
,428,6672814188,,,,,service,0,-111.9406311,33.4210951,,,
,429,6672805079,,,,,service,0,-111.9406291,33.420916,,,
,430,863733743,,,,,service,0,-111.9406246,33.4204862,,,
,431,6700916728,,,,,service,0,-111.9405956,33.418696,,,
,432,6700916744,,,,,service,0,-111.9405951,33.4185982,,,
,433,6700916745,,,,,service,0,-111.9405946,33.4185029,,,
,434,6700916736,,,,,service,0,-111.9405939,33.4183486,,,
,435,,,435,,,service,2,-111.9405623,33.415,,,boundary node created by osm2gmns
,436,863733777,,436,,,service,2,-111.9346763,33.4159341,,,
,437,5414896250,,,,,service,0,-111.9348485,33.4159055,,,
,438,5414896262,,,,,service,0,-111.9348914,33.4158986,,,
,439,863733780,,,,,service,0,-111.9349495,33.4158893,,,
,440,863733787,,,,,service,0,-111.9349501,33.4150744,,,
,441,5414896264,,,,,service,0,-111.9348908,33.4150849,,,
,442,5414896259,,,,,service,0,-111.9348551,33.4150911,,,
,443,863733793,,443,,,service,2,-111.9346659,33.4151236,,,
,444,863736682,,,,,residential,0,-111.9423905,33.4212237,,,
,445,,,445,,,service,2,-111.9418209,33.415,,,boundary node created by osm2gmns
,446,863736987,,,,,service,0,-111.9383609,33.4169012,,,
,447,626182235,,,,,service,0,-111.9383609,33.4170983,,,
,448,863737013,,,,,service,0,-111.9383609,33.4172594,,,
,449,863737052,,,,,service,0,-111.9385003,33.4172603,,,
,450,863737063,,,,,service,0,-111.9388329,33.4172623,,,
,451,863737071,,,,,service,0,-111.9391119,33.4172639,,,
,452,863737081,,,,,service,0,-111.9394015,33.4170221,,,
,453,863737109,,,,,service,0,-111.9393479,33.4168654,,,
,454,863737111,,,,,service,0,-111.9392674,33.4166415,,,
,455,1698683762,,,,,service,0,-111.9392212,33.416529,,,
,456,626180492,,,,,service,0,-111.9391729,33.4164827,,,
,457,5333560369,,,,,residential,0,-111.9366549,33.4176535,,,
,458,5333560367,,,,,residential,0,-111.9367551,33.4176523,,,
,459,863737185,,,,,residential,0,-111.9381395,33.4176358,,,
,460,5333540007,,,,,residential,0,-111.938222,33.4176349,,,
,461,2065989264,crossing,,,,residential,0,-111.9397914,33.4176178,,,
,462,2625359004,,,,,residential,0,-111.9398468,33.4176189,,,
,463,1698683811,,,,,service,0,-111.9396173,33.4174516,,,
,464,5333539954,,,,,service,0,-111.9396129,33.4173772,,,
,465,1698683746,,,,,service,0,-111.9393745,33.4163796,,,
,466,1698683644,,,,,service,0,-111.9388752,33.4160426,,,
,467,1698683581,,,,,service,0,-111.9382634,33.4155422,,,
,468,1698683575,,,,,service,0,-111.9378477,33.4151181,,,
,469,,,469,,,service,2,-111.9374193,33.415,,,boundary node created by osm2gmns
,470,863737122,,,,,service,0,-111.939099,33.4164539,,,
,471,5333552458,,,,,service,0,-111.937561,33.4152208,,,
,472,863737380,,,,,service,0,-111.9368839,33.4158042,,,
,473,863737411,,,,,service,0,-111.9368749,33.4159833,,,
,474,863737414,,,,,service,0,-111.9368919,33.4154862,,,
,475,863737416,,,,,service,0,-111.9369017,33.4150967,,,
,476,863737422,,,,,service,0,-111.9372784,33.4151454,,,
,477,863737580,,,,,service,0,-111.9370144,33.4160057,,,
,478,5333552457,,,,,service,0,-111.9377708,33.4153699,,,
,479,863737616,,,,,service,0,-111.9371646,33.4160191,,,
,480,316870721,,480,,,footway,1,-111.9377474,33.4160169,,,
,481,863737729,,,,,footway,0,-111.9371446,33.4158762,,,
,482,863737760,,,,,footway,0,-111.9372316,33.4158976,,,
,483,335579998,,483,,,footway,1,-111.938317,33.4164652,,,
,484,863737806,,484,,,footway,-1,-111.9384635,33.4169769,,,
,485,863737823,,,,,footway,0,-111.9384528,33.4169132,,,
,486,1698683790,,,,,service,0,-111.9384276,33.4168667,,,
,487,,,487,,,light_rail,1,-111.9204628,33.415,,,boundary node created by osm2gmns
,488,1501648953,,,,,primary,0,-111.9262853,33.4202273,,,
,489,1501648955,,,,,service,0,-111.926345,33.4202802,,,
,490,5280009847,,,,,light_rail,0,-111.9264864,33.4204054,,,
,491,7236810828,,,,,light_rail,0,-111.9281881,33.4219246,,,
,492,1501648993,,,,,secondary,0,-111.9282882,33.422014,,,
,493,5280079875,,,,,light_rail,0,-111.9283931,33.4221104,,,
,494,5280079885,,,,,light_rail,0,-111.9298233,33.4231193,,,
,495,4663760659,crossing,,,,light_rail,0,-111.9302716,33.4232089,,,
,496,4663760660,crossing,,,,light_rail,0,-111.9305147,33.4232427,,,
,497,4663760662,crossing,,,,light_rail,0,-111.9320416,33.4240656,,,
,498,2941419923,,,,,light_rail,0,-111.9336253,33.4250115,,,
,499,1501649224,,,,,light_rail,0,-111.9346514,33.4254248,,,
,500,1501649230,,,,,light_rail,0,-111.9347083,33.4254777,,,
,501,1501649264,,,,,light_rail,0,-111.9365845,33.4264032,,,
,502,1501649320,,,,,light_rail,0,-111.9388991,33.4273357,,,
,503,2941419938,,,,,service,0,-111.9395096,33.4275174,,,
,504,2941419939,,,,,light_rail,0,-111.9398931,33.4275275,,,
,505,2625359025,,,,,light_rail,0,-111.9399642,33.4275269,,,
,506,8019704988,,,,,light_rail,0,-111.9399856,33.4275267,,,
,507,1501649373,,,,,light_rail,0,-111.9400695,33.4275261,,,
,508,1501649392,,,,,tertiary,0,-111.942647,33.4277383,,,
,509,8019705072,,,,,light_rail,0,-111.942717,33.4277836,,,
,510,,,510,,,light_rail,-1,-111.9434559,33.4302,,,boundary node created by osm2gmns
,511,1501649305,,,,,light_rail,0,-111.9385707,33.4271476,,,
,512,1501649280,,,,,light_rail,0,-111.9369046,33.4264765,,,
,513,1501649331,,513,,,footway,1,-111.940237,33.4274522,,,
,514,1501649330,,514,,,footway,-1,-111.941149,33.4274456,,,
,515,1501649243,,515,,,footway,1,-111.9355468,33.4259131,,,
,516,5415295730,,,,,footway,0,-111.9361726,33.4261334,,,
,517,1501649259,,517,,,footway,-1,-111.9363872,33.426209,,,
,518,1501648967,,518,,,footway,1,-111.9265174,33.4204989,,,
,519,1501648977,,519,,,footway,-1,-111.9272609,33.4211561,,,
,520,1501649249,,520,,,footway,1,-111.9355153,33.4259946,,,
,521,1501649262,,521,,,footway,-1,-111.9363557,33.4262905,,,
,522,1501649382,,522,,,footway,1,-111.9402464,33.427559,,,
,523,1501649380,,523,,,footway,-1,-111.9411585,33.4275524,,,
,524,1501648959,,524,,,footway,1,-111.9266039,33.4203962,,,
,525,2671959148,,,,,footway,0,-111.9269758,33.420725,,,
,526,1501648972,,526,,,footway,-1,-111.9273474,33.4210534,,,
,527,2714317943,,,,,tertiary,0,-111.9425485,33.4291402,,,
,528,8019704786,,,,,secondary,0,-111.942523,33.429252,,,
,529,1617023172,,,,,footway,0,-111.9413717,33.4298696,,,
,530,1617022925,,530,,,footway,-1,-111.9410284,33.4296457,,,
,531,,,531,,,secondary,1,-111.9433042,33.4302,,,boundary node created by osm2gmns
,532,4346615109,,,,,secondary,0,-111.9431442,33.4297815,,,
,533,1617022930,,,,,footway,0,-111.9412986,33.4298376,,,
,534,1617023366,,,,,footway,0,-111.9411137,33.4299114,,,
,535,1617022990,,,,,footway,0,-111.9412674,33.430179,,,
,536,1617022547,,,,,footway,0,-111.94142,33.430136,,,
,537,1617022687,,,,,footway,0,-111.9410686,33.4298248,,,
,538,1617023051,,,,,footway,0,-111.940964,33.4297353,,,
,539,4346615107,,,,,secondary,0,-111.9420775,33.4295382,,,
,540,8019685178,,,,,secondary,0,-111.942704,33.4295252,,,
,541,,,541,,,footway,-1,-111.9415616,33.4302,,,boundary node created by osm2gmns
,542,317050599,,,,,residential,0,-111.9366438,33.4211619,,,
,543,5264800450,,,,,footway,0,-111.9366427,33.4210647,,,
,544,5264800455,,,,,footway,0,-111.9366373,33.4206051,,,
,545,1698683848,,,,,footway,0,-111.9366336,33.4202834,,,
,546,5264800454,,,,,footway,0,-111.9366316,33.4201348,,,
,547,3613374067,,,,,footway,0,-111.9366173,33.4190676,,,
,548,5260253677,,,,,footway,0,-111.9366213,33.4187739,,,
,549,5333560385,,,,,footway,0,-111.9366262,33.4187238,,,
,550,5260253673,,,,,footway,0,-111.9366368,33.4186141,,,
,551,5260260671,,,,,footway,0,-111.9366584,33.4181178,,,
,552,5333560370,,,,,footway,0,-111.9366555,33.41773,,,
,553,2819203906,crossing,,,,residential,0,-111.9365009,33.416198,,,
,554,3468588331,,,,,residential,0,-111.9363553,33.4161918,,,
,555,7121930882,,,,,residential,0,-111.9352405,33.4160982,,,
,556,5200239624,,,,,residential,0,-111.9349531,33.4160981,,,
,557,5264819387,,,,,residential,0,-111.9348464,33.4160975,,,
,558,7121959001,,,,,residential,0,-111.9342398,33.4160939,,,
,559,5260200663,,,,,residential,0,-111.9339404,33.4160921,,,
,560,5260200660,,,,,residential,0,-111.9334415,33.4160891,,,
,561,5414895816,,,,,residential,0,-111.9333802,33.4160887,,,
,562,4716129987,,,,,footway,0,-111.9357401,33.4202904,,,
,563,5260253679,,,,,footway,0,-111.9348587,33.4202894,,,
,564,4716129986,,,,,footway,0,-111.9347904,33.4202875,,,
,565,5260253686,,,,,footway,0,-111.9344007,33.4202766,,,
,566,5260253689,,,,,footway,0,-111.9342885,33.4202734,,,
,567,5261065070,,,,,footway,0,-111.933688,33.4202728,,,
,568,5264828299,,,,,footway,0,-111.9334642,33.4202742,,,
,569,2391075570,,,,,footway,0,-111.9330072,33.4202772,,,
,570,5264800272,,,,,footway,0,-111.9323282,33.4202813,,,
,571,5264800265,,,,,footway,0,-111.9319958,33.4202831,,,
,572,5515336822,,,,,footway,0,-111.9319459,33.4202834,,,
,573,5261052481,,,,,footway,0,-111.9316969,33.4202848,,,
,574,5261052471,,,,,footway,0,-111.9316459,33.4202851,,,
,575,5261052509,,,,,footway,0,-111.9315787,33.4202855,,,
,576,5261052483,,,,,footway,0,-111.9312517,33.4202873,,,
,577,5260253652,,,,,footway,0,-111.931124,33.420288,,,
,578,5332334743,,,,,footway,0,-111.9310929,33.4202882,,,
,579,5261052470,,,,,footway,0,-111.9307393,33.4202902,,,
,580,5343247779,,,,,footway,0,-111.9304735,33.4202933,,,
,581,5332334745,,,,,footway,0,-111.930095,33.4202946,,,
,582,5332334750,,,,,footway,0,-111.9299073,33.4202985,,,
,583,5264800292,,,,,footway,0,-111.9290324,33.4203327,,,
,584,2341521996,crossing,,,,tertiary,0,-111.9289287,33.4203474,,,
,585,1698683913,,585,,,footway,1,-111.9417529,33.4226436,,,
,586,1698683908,,586,,,footway,-1,-111.9417502,33.4224644,,,
,587,1698683671,,,,,service,0,-111.9373754,33.4161784,,,
,588,1698683688,,,,,service,0,-111.9386289,33.4162143,,,
,589,1698683618,,,,,service,0,-111.9372988,33.415918,,,
,590,1698683593,,,,,service,0,-111.93812,33.4157482,,,
,591,1698683789,,,,,service,0,-111.9377992,33.41685,,,
,592,1698683773,,,,,service,0,-111.9375256,33.416756,,,
,593,1698683768,,,,,service,0,-111.937429,33.4166709,,,
,594,1698683743,,,,,service,0,-111.9373124,33.4163246,,,
,595,1698683784,,,,,service,0,-111.9380781,33.4167918,,,
,596,1698683786,,,,,service,0,-111.9379391,33.416822,,,
,597,1698683933,,597,,,footway,1,-111.9428053,33.4232115,,,
,598,1698683944,,598,,,footway,-1,-111.9422542,33.4233091,,,
,599,5333552459,,,,,service,0,-111.9376674,33.415286,,,
,600,1698683804,,,,,service,0,-111.9380869,33.4170888,,,
,601,1698683823,,,,,footway,0,-111.9367627,33.4174821,,,
,602,1698683810,,,,,footway,0,-111.9367709,33.417401,,,
,603,1698683807,,,,,footway,0,-111.9367477,33.4172653,,,
,604,5333539960,,,,,footway,0,-111.9367263,33.4173844,,,
,605,5333539957,,,,,service,0,-111.9381267,33.4173929,,,
,606,1698683812,,,,,service,0,-111.9381365,33.4174674,,,
,607,863737621,,,,,service,0,-111.9372662,33.4159434,,,
,608,,,608,,,cycleway,1,-111.9284806,33.4302,,,boundary node created by osm2gmns
,609,1799680779,turning_circle,609,,,residential,2,-111.918685,33.4188785,,,
,610,41715037,,,,,residential,0,-111.9186841,33.4184064,,,
,611,1799680770,,,,,residential,0,-111.9187854,33.4172118,,,
,612,1968645158,,,,,service,0,-111.9364214,33.4257947,,,
,613,5415295735,crossing,,,,service,0,-111.9364791,33.4257839,,,
,614,6786309082,crossing,,,,service,0,-111.9366646,33.4256109,,,
,615,863737633,,,,,service,0,-111.9378701,33.4155402,,,
,616,5333540347,,,,,service,0,-111.9367188,33.41509,,,
,617,2300341863,,,,,rail,0,-111.9436145,33.4254447,,,
,618,7590687545,,,,,rail,0,-111.943615,33.425529,,,
,619,5280009886,,,,,service,0,-111.9279395,33.4167152,,,
,620,2305974518,,,,,service,0,-111.92796,33.4174137,,,
,621,2305974519,,,,,service,0,-111.927961,33.4175883,,,
,622,5414658104,,,,,footway,0,-111.9280217,33.4201333,,,
,623,6106983101,,,,,footway,0,-111.9280171,33.4198023,,,
,624,5261568602,,,,,footway,0,-111.9280117,33.4194133,,,
,625,2305974560,,,,,footway,0,-111.9279968,33.4187012,,,
,626,2341521993,crossing,,,,tertiary,0,-111.9289133,33.4201645,,,
,627,5280009863,,,,,footway,0,-111.9288116,33.4201788,,,
,628,5415295738,crossing,,,,residential,0,-111.9366718,33.4253943,,,
,629,7121918885,,,,,residential,0,-111.9366697,33.4248479,,,
,630,5415311338,,,,,residential,0,-111.9366683,33.4244745,,,
,631,5415311183,,,,,residential,0,-111.9366669,33.4242409,,,
,632,5266139530,,,,,residential,0,-111.9366703,33.423784,,,
,633,5415311175,,,,,residential,0,-111.9366737,33.4233232,,,
,634,5415311211,,,,,residential,0,-111.9366734,33.4230882,,,
,635,5300092738,,,,,residential,0,-111.9366683,33.4225993,,,
,636,5300092745,,,,,residential,0,-111.9366668,33.4224568,,,
,637,2488540198,crossing,,,,residential,0,-111.9366626,33.4220574,,,
,639,5415316930,,,,,residential,0,-111.9366612,33.4218453,,,
,640,2321431315,,,,,residential,0,-111.9366407,33.4212929,,,
,641,2321431354,,,,,residential,0,-111.936667,33.4212884,,,
,642,2321431358,,,,,residential,0,-111.9365625,33.4212303,,,
,643,2321437650,,643,,,service,2,-111.9359384,33.4208758,,,
,644,2321433515,,,,,service,0,-111.9359632,33.4212288,,,
,645,2321431788,crossing,,,,service,0,-111.9365335,33.4212272,,,
,646,2391072688,,646,,,footway,1,-111.9357478,33.4195893,,,
,647,2391072690,,,,,footway,0,-111.935564,33.4195915,,,
,648,2391073324,,,,,footway,0,-111.935563,33.4195751,,,
,649,5333491515,,,,,footway,0,-111.9355619,33.4194404,,,
,650,2391073327,,,,,footway,0,-111.935559,33.4190965,,,
,651,2391072692,,,,,footway,0,-111.935558,33.4189915,,,
,652,2391072691,,,,,footway,0,-111.9355526,33.4187784,,,
,653,2391072694,,,,,footway,0,-111.9354571,33.4187782,,,
,654,5333491512,,,,,footway,0,-111.9354413,33.4189915,,,
,655,2391073329,,,,,footway,0,-111.9352857,33.4193819,,,
,656,5261065072,,,,,footway,0,-111.9336805,33.4207306,,,
,657,5261065079,,,,,footway,0,-111.9337533,33.4207778,,,
,658,2391075573,,,,,footway,0,-111.9338057,33.4208117,,,
,659,2391075574,,,,,footway,0,-111.9340038,33.4208077,,,
,660,2391075575,,,,,footway,0,-111.9341858,33.4208077,,,
,661,2391075592,,,,,footway,0,-111.9341838,33.4209553,,,
,662,2391075576,,,,,footway,0,-111.934181,33.4211569,,,
,663,2391075593,,,,,footway,0,-111.9340017,33.421154,,,
,664,2391075627,,,,,footway,0,-111.9338457,33.4211557,,,
,665,2391075577,,,,,footway,0,-111.9338104,33.4211509,,,
,666,2391075590,,,,,footway,0,-111.9338077,33.4209593,,,
,667,2391075581,,,,,footway,0,-111.9339332,33.420954,,,
,668,2391075580,,,,,footway,0,-111.9340041,33.4208817,,,
,669,2391075587,,,,,footway,0,-111.9340739,33.4209542,,,
,670,2391075584,,,,,footway,0,-111.934004,33.4210017,,,
,671,2391075635,,,,,footway,0,-111.9341893,33.4215705,,,
,672,2391075626,,,,,footway,0,-111.9341867,33.4218195,,,
,673,2391075632,,,,,footway,0,-111.933848,33.4216656,,,
,674,2391075628,,,,,footway,0,-111.9338497,33.4218207,,,
,675,2391075629,,,,,footway,0,-111.9333061,33.4218225,,,
,676,2391075637,,,,,footway,0,-111.9344595,33.4214924,,,
,677,5618898809,,,,,secondary,0,-111.9214318,33.4220136,,,
,678,2592964858,,,,,service,0,-111.9214315,33.4217747,,,
,679,2592964860,,,,,service,0,-111.9216357,33.4203173,,,
,680,6805340382,,,,,service,0,-111.9192849,33.4218018,,,
,681,2592964865,,,,,secondary,0,-111.9192834,33.4220178,,,
,682,2592964867,,,,,service,0,-111.9190796,33.4208972,,,
,683,2592964871,,,,,service,0,-111.9182159,33.4208937,,,
,684,2592964870,,,,,service,0,-111.917989,33.4208928,,,
,685,2592964872,,,,,service,0,-111.9182186,33.4200129,,,
,686,,,686,,,service,2,-111.9178,33.4199831,,,boundary node created by osm2gmns
,687,2592964874,,,,,service,0,-111.9179814,33.4199904,,,
,688,317701014,,,,,primary,0,-111.940029,33.4174558,,,
,689,7237092630,,,,,residential,0,-111.9399592,33.4174561,,,
,690,7237092625,,,,,residential,0,-111.9398726,33.4174547,,,
,691,2625359002,,,,,residential,0,-111.9398439,33.4174549,,,
,692,2065989263,crossing,,,,residential,0,-111.9397819,33.4174542,,,
,693,5333540008,,,,,residential,0,-111.9382156,33.4174665,,,
,694,,,694,,,primary,1,-111.9381583,33.415,,,boundary node created by osm2gmns
,695,2941419907,crossing,,,,primary,0,-111.939442,33.4159929,,,
,696,2625358994,traffic_signals,,signal,,primary,0,-111.9394923,33.4160741,,,
,698,4346581623,,,,,primary,0,-111.9400785,33.4260353,,,
,700,7069576314,,,,,primary,0,-111.9399143,33.422407,,,
,701,4346586751,,,,,primary,0,-111.9399634,33.422988,,,
,704,5415311366,,,,,cycleway,0,-111.9398806,33.426469,,,
,705,337713502,,,,,cycleway,0,-111.9394951,33.4264756,,,
,706,5415311355,,,,,cycleway,0,-111.9394166,33.4256011,,,
,707,2714317971,,,,,unclassified,0,-111.9211588,33.4293611,,,
,708,,,708,,,unclassified,2,-111.9206533,33.4302,,,boundary node created by osm2gmns
,709,,,709,,,unclassified,2,-111.9205264,33.4302,,,boundary node created by osm2gmns
,710,2626242355,,,,,unclassified,0,-111.9196278,33.4301419,,,
,711,,,711,,,unclassified,2,-111.9190716,33.4302,,,boundary node created by osm2gmns
,712,6283476296,,,,,unclassified,0,-111.9180887,33.4301945,,,
,713,6283476293,,,,,unclassified,0,-111.9179144,33.4294474,,,
,714,6283476083,,,,,unclassified,0,-111.919633,33.4299964,,,
,715,6283476285,,,,,unclassified,0,-111.919635,33.4295616,,,
,716,5415295745,,,,,footway,0,-111.9379533,33.4253978,,,
,717,5415311339,,,,,footway,0,-111.9378714,33.4245979,,,
,718,5345624068,,,,,footway,0,-111.9381982,33.42437,,,
,719,5345624050,,,,,footway,0,-111.9382309,33.424361,,,
,720,5345624047,,,,,footway,0,-111.9386444,33.4243671,,,
,721,5345624066,,,,,footway,0,-111.9386833,33.4243781,,,
,722,5345624051,,,,,footway,0,-111.9389558,33.4244982,,,
,723,5345624061,,,,,footway,0,-111.9391935,33.424945,,,
,724,5345624060,,,,,service,0,-111.9391944,33.4250354,,,
,725,5414658107,,,,,service,0,-111.9278735,33.4203231,,,
,726,2671959136,,726,,,service,2,-111.9278768,33.4204281,,,
,727,2671959166,,,,,footway,0,-111.9274171,33.4203292,,,
,728,2671959141,crossing,,,,service,0,-111.9271059,33.4206201,,,
,729,5280009861,,,,,footway,0,-111.9288119,33.4203449,,,
,730,2671959119,,,,,footway,0,-111.9280254,33.4203682,,,
,731,2671984550,,,,,footway,0,-111.9268557,33.4203337,,,
,732,2671959150,,,,,service,0,-111.9267721,33.4203343,,,
,733,2671959118,,,,,tertiary,0,-111.9289501,33.4212297,,,
,734,5280009858,,,,,service,0,-111.9287972,33.4212022,,,
,735,3101278942,crossing,,,,service,0,-111.9265214,33.4202793,,,
,736,2671959143,traffic_signals,,signal,,primary,0,-111.9262866,33.4202798,,,
,737,5264800293,,,,,footway,0,-111.9290099,33.4201412,,,
,738,5414658103,,,,,footway,0,-111.9266836,33.4202252,,,
,739,5280009850,,,,,footway,0,-111.926519,33.4202261,,,
,741,5280019498,crossing,,,,primary,0,-111.9262235,33.4245838,,,
,742,5133355429,,,,,primary,0,-111.9262149,33.4275095,,,
,744,4347879988,,,,,primary,0,-111.9262931,33.4294787,,,
,746,4035993922,crossing,,,,primary,0,-111.926382,33.4244228,,,
,747,2704829964,,,,,primary,0,-111.9263882,33.4238834,,,
,748,8122988904,,,,,primary,0,-111.9263941,33.4233419,,,
,749,4347879983,,,,,primary,0,-111.9264012,33.4227473,,,
,750,2704829966,,,,,service,0,-111.9259069,33.4244988,,,
,751,4035993923,crossing,,,,service,0,-111.926132,33.4245014,,,
,752,2704829955,,,,,service,0,-111.9255869,33.4233407,,,
,753,2704829954,,,,,primary,0,-111.9258887,33.4233401,,,
,754,2704829953,,,,,primary,0,-111.9262287,33.4233394,,,
,755,5280081932,,,,,primary,0,-111.9261044,33.4233397,,,
,756,2704829949,,,,,primary,0,-111.9262331,33.4228357,,,
,757,5280081933,,,,,primary,0,-111.9261082,33.4232518,,,
,758,1617023042,,,,,secondary,0,-111.9424679,33.4293072,,,
,759,2714318003,,,,,secondary,0,-111.941344,33.4294485,,,
,760,4346615106,,,,,secondary,0,-111.9406832,33.4295107,,,
,761,2714317987,,,,,secondary,0,-111.9426236,33.4294744,,,
,762,5338062390,,,,,unclassified,0,-111.9293144,33.4297279,,,
,763,5415295633,,,,,unclassified,0,-111.9293075,33.428878,,,
,765,,,765,,,service,2,-111.9337054,33.4302,,,boundary node created by osm2gmns
,766,5415295616,,,,,service,0,-111.9339522,33.4296999,,,
,769,5280081960,,,,,service,0,-111.9341052,33.42939,,,
,770,2714317935,,,,,service,0,-111.9341457,33.4293078,,,
,771,2714317913,,,,,service,0,-111.9236237,33.4283392,,,
,772,5280102799,,,,,service,0,-111.923802,33.4286633,,,
,773,2714317927,,,,,service,0,-111.9239233,33.4288837,,,
,774,2714318017,,,,,secondary,0,-111.9409154,33.429599,,,
,775,2764948827,,,,,primary,0,-111.9262985,33.4179757,,,
,776,2860653273,crossing,,,,secondary,0,-111.9350594,33.4220019,,,
,777,5300092750,,,,,secondary,0,-111.9362677,33.4219925,,,
,778,2860653269,crossing,,,,secondary,0,-111.9365669,33.4219912,,,
,779,2916726377,crossing,,,,secondary,0,-111.9367549,33.421991,,,
,780,2916726374,crossing,,,,secondary,0,-111.9380612,33.4219867,,,
,782,2829039792,crossing,,,,footway,0,-111.9346182,33.4254572,,,
,783,2941419925,,,,,footway,0,-111.9345749,33.4255132,,,
,784,5264800184,,,,,footway,0,-111.9346837,33.4256687,,,
,785,2916900586,,785,,,footway,-1,-111.9347036,33.4257695,,,
,786,2916900597,,786,,,footway,-1,-111.9368583,33.4265586,,,
,787,2916900608,,787,,,service,2,-111.9358858,33.4273311,,,
,788,2916900625,,,,,service,0,-111.9363218,33.4276973,,,
,789,1698684017,,,,,service,0,-111.9388547,33.4285369,,,
,790,5682271628,,,,,service,0,-111.93919,33.4295544,,,
,791,2916900654,,,,,service,0,-111.9392114,33.4296405,,,
,792,5665983988,,792,,,footway,1,-111.9247927,33.416868,,,
,793,2976266965,,793,,,footway,-1,-111.9247803,33.4174461,,,
,794,2976266966,,794,,,service,2,-111.9247347,33.4177853,,,
,795,5665983989,,,,,service,0,-111.9249002,33.4169533,,,
,796,2978047862,,,,,secondary,0,-111.92561,33.4220306,,,
,797,2978047863,,,,,service,0,-111.9255993,33.4214284,,,
,798,2978047865,,,,,secondary,0,-111.9253713,33.4220302,,,
,799,2978047866,,,,,secondary,0,-111.9248832,33.4220294,,,
,800,2978047873,,,,,service,0,-111.924881,33.4218839,,,
,801,2978047871,,,,,service,0,-111.9250879,33.4212074,,,
,802,2978047869,,,,,service,0,-111.9254773,33.4211149,,,
,803,2978047870,,,,,service,0,-111.9252412,33.42105,,,
,804,2978047874,,,,,service,0,-111.9256992,33.4211631,,,
,805,5618898814,,,,,secondary,0,-111.9240913,33.4220281,,,
,806,2978050907,,,,,service,0,-111.9240906,33.4217977,,,
,807,2978084454,,,,,service,0,-111.9237762,33.4180637,,,
,808,2978084460,,,,,service,0,-111.9219521,33.4194212,,,
,809,2979158955,,,,,service,0,-111.9232354,33.4183341,,,
,810,2978084465,,,,,service,0,-111.9234834,33.4178029,,,
,811,2978084273,,,,,service,0,-111.9213526,33.4193597,,,
,812,317654987,,,,,residential,0,-111.9212894,33.4188214,,,
,813,2978087281,,813,,,service,2,-111.9213844,33.4198141,,,
,814,2979158956,,,,,service,0,-111.9227335,33.4179463,,,
,815,1617023067,,,,,secondary,0,-111.9428468,33.4292652,,,
,816,8019704799,,,,,secondary,0,-111.9427707,33.4291942,,,
,818,5415311158,,,,,residential,0,-111.939833,33.4243454,,,
,819,41529742,turning_loop,,,,residential,0,-111.9391418,33.4243489,,,
,820,255819874,,,,,secondary,0,-111.9430761,33.429697,,,
,821,8022891687,,,,,secondary,0,-111.9430096,33.4296326,,,
,822,2714317975,,,,,secondary,0,-111.9428674,33.4293722,,,
,823,5162833626,,,,,tertiary,0,-111.9433518,33.4260281,,,
,824,5266180518,,,,,tertiary,0,-111.9433615,33.4263002,,,
,825,5266180515,,,,,tertiary,0,-111.9433453,33.4265671,,,
,826,5907599797,,,,,tertiary,0,-111.9431874,33.4270337,,,
,827,5162833627,,,,,tertiary,0,-111.9430789,33.4272077,,,
,828,3101265427,,,,,residential,0,-111.9412736,33.4254885,,,
,829,3101265426,,,,,residential,0,-111.9412674,33.4261177,,,
,830,5266180544,,,,,residential,0,-111.9412751,33.4259829,,,
,831,5133306140,,,,,residential,0,-111.9442932,33.4248846,,,
,832,7828444671,,,,,residential,0,-111.9443013,33.4237381,,,
,833,6886353639,,,,,residential,0,-111.9442823,33.4223902,,,
,834,41520521,traffic_signals,,signal,,residential,0,-111.9442661,33.4218936,,,
,835,7113741168,,,,,residential,0,-111.9442462,33.4217045,,,
,836,41520525,,,,,residential,0,-111.9442498,33.4203483,,,
,837,5698353545,,,,,residential,0,-111.9442454,33.4190374,,,
,838,5698353544,,,,,residential,0,-111.9442451,33.4187505,,,
,839,5707473163,,,,,residential,0,-111.9442407,33.4165478,,,
,840,5707473160,,,,,residential,0,-111.9442404,33.4162081,,,
,841,,,841,,,residential,2,-111.9442379,33.415,,,boundary node created by osm2gmns
,842,5697244758,,,,,tertiary,0,-111.9442632,33.4293622,,,
,843,41520509,,,,,tertiary,0,-111.9443252,33.4291446,,,
,844,5692081453,,,,,residential,0,-111.941512,33.4273775,,,
,845,41563515,traffic_signals,,signal,,tertiary,0,-111.9427719,33.4275569,,,
,846,,,846,,,residential,2,-111.945,33.4264311,,,boundary node created by osm2gmns
,847,3299517573,,,,,residential,0,-111.9442762,33.426894,,,
,849,5261052497,,,,,secondary,0,-111.9339909,33.4220122,,,
,850,5682163137,crossing,,,,secondary,0,-111.9348585,33.4220016,,,
,851,2625359030,crossing,,,,primary,0,-111.9399703,33.4297456,,,
,852,3101265424,,,,,primary,0,-111.9399748,33.4301976,,,
